Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHG,Akso Health Group ADS,$0.8512,-0.0438,-4.894%,205024350.00,China,2017,6922,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.01,0.01,0.091%,747280354.00,United States,2013,49083,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.40,-0.10,-0.408%,,United States,,12389,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.16,-0.10,-0.381%,,Bermuda,,4965,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.165,-0.035,-0.165%,,Bermuda,,2612,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.60,-0.05,-0.231%,,Bermuda,,2308,,
AHR,American Healthcare REIT Inc. Common Stock,$25.20,0.31,1.245%,3317504778.00,United States,2024,148095,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.5458,-0.0208,-3.671%,27397293.00,United States,2003,68983,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.5001,0.1601,0.98%,,United States,,8342,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.33,0.37,2.473%,,United States,,4722,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.8425,-1.3475,-8.323%,,United States,,111,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.50,-0.4788,-3.197%,,United States,,2969,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.0001,-0.4299,-2.786%,,United States,,643,,
AI,C3.ai Inc. Class A Common Stock,$25.035,-0.185,-0.734%,3180264596.00,United States,2020,787109,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3892,-0.0109,-2.724%,27522704.00,United States,2022,21559,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.6299,-0.0901,-2.422%,26648522.00,United States,,103306,Technology,Computer Software: Prepackaged Software
AIFU,Fanhua Inc. American Depositary Shares,$1.47,1.47,,83356973.00,China,2007,85158,,
AIG,American International Group Inc. New Common Stock,$76.985,-0.045,-0.058%,49574601146.00,United States,,280873,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8695,0.0395,4.759%,9145436.00,China,2018,249,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.69,0.06,3.681%,238582835.00,United States,2021,153566,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.2824,-0.0075,-2.587%,39867333.00,United States,2021,9355,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2601,-0.0089,-3.309%,14861250.00,United States,1997,36627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.573,0.011,1.957%,4390912.00,United States,,127071,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$73.26,0.99,1.37%,2285712000.00,United States,,30081,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.3867,-0.1733,-0.768%,768781038.00,,2019,11968,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.38,-0.06,-1.103%,579738094.00,United States,,139919,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.94,-0.09,-1.28%,272444732.00,United States,2021,9178,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.80,0.13,0.211%,2219094995.00,United States,,18161,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.11,-0.01,-0.893%,49198781.00,United States,,7443,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.0778,0.0478,0.529%,102592820.00,United States,2016,6365,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.09,0.05,0.828%,20322555.00,United States,,18003,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.08,-0.12,-1.935%,339116074.00,United States,2022,6592,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.50,-0.02,-3.846%,27887835.00,United States,2022,2860,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.78,0.01,0.173%,332882211.00,United States,2021,7652,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.70,-0.12,-0.713%,46092785.00,United States,,30275,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.50,0.00,0.00%,48300823.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.99,-0.01,-0.50%,47234694.00,United States,2021,111079,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.201,-0.029,-12.609%,4770941.00,United States,2021,17981,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$225.715,-0.515,-0.228%,8658140742.00,United States,,51568,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.55,0.00,0.00%,0.00,United States,2024,12177,,
AIV,Apartment Investment and Management Company Common Stock,$8.585,0.035,0.409%,1215716785.00,United States,1994,62388,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.62,0.14,2.555%,47025440.00,China,2023,114687,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$193.025,-0.715,-0.369%,9997393046.00,United States,2004,23260,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.76,-0.01,-0.044%,1178814484.00,United States,2020,838,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$286.76,-0.46,-0.16%,62829116000.00,United States,,77010,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.24,-0.09,-2.703%,147768459.00,United States,2015,31679,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$24.00,-1.37,-5.40%,253075728.00,,2021,451,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$104.575,-0.885,-0.839%,15845807398.00,United States,1999,158391,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.00,0.00,0.00%,1916679.00,United Kingdom,2022,179322,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.5994,-0.0406,-2.476%,336334963.00,United States,2014,1230574,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.07,0.01,0.071%,,Chile,,103,,
AKO/B,Embotelladora Andina S.A.,$18.94,-0.045,-0.237%,,Chile,,1273,,
AKR,Acadia Realty Trust Common Stock,$24.215,0.005,0.021%,2550591642.00,United States,,34308,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.85,-0.74,-2.501%,2003077253.00,United States,2019,121338,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0683,0.0009,1.335%,10558560.00,United States,,3328359,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.1332,0.00,0.00%,25499100.00,United Kingdom,,3,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.81,-0.06,-2.091%,139093558.00,United States,2021,11883,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.12,-0.12,-0.271%,4913948122.00,United States,2011,36943,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$67.36,-0.93,-1.362%,10552396390.00,United States,2024,777527,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$17.50,-0.92,-4.995%,120225000.00,Israel,2018,128251,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$94.845,-1.615,-1.674%,11147439674.00,United States,,492800,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.94,-0.64,-1.404%,,United States,,3456,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2254,0.0274,13.838%,3602835.00,United States,,4262805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$94.19,-0.45,-0.475%,47066743000.00,Switzerland,2019,62714,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.325,-0.175,-7.00%,8117789.00,United States,2022,108125,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.30,0.26,0.998%,200635836.00,United States,,2771,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.91,0.00,0.00%,0.00,United States,2023,30,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.085,-0.005,-5.556%,0.00,United States,2023,200,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.9901,0.0001,0.001%,0.00,United States,2024,283939,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.695,-0.205,-3.475%,338405733.00,United States,2014,179330,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.15,0.02,0.031%,3704887859.00,United States,,89514,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.595,-0.105,-2.234%,447190280.00,United States,2019,35741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.31,0.01,0.055%,1329704737.00,United States,,21980,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2024,1,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1149,0.0124,12.098%,0.00,United States,2024,986,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$170.46,-0.13,-0.076%,2055744873.00,United States,,4919,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$20.68,0.49,2.427%,4010275526.00,United States,2020,550108,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$206.62,-4.19,-1.988%,15433907570.00,United States,2001,378236,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.32,-0.02,-0.272%,23395474.00,United States,2020,6462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$62.09,-0.78,-1.241%,1136048312.00,United States,2006,38977,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.75,-0.01,-0.093%,2056474420.00,United States,2021,78205,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.105,-0.065,-0.907%,3882056956.00,United States,2021,153361,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$45.685,-0.295,-0.642%,5763581819.00,United States,,216760,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.95,-0.15,-0.534%,4602479796.00,Ireland,1991,288634,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$38.02,-0.03,-0.079%,3763423767.00,United States,2021,63181,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$192.3972,-0.3828,-0.199%,50800670010.00,United States,,206743,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.95,0.00,0.00%,,United States,,1552,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.58,-0.20,-0.841%,,United States,,41846,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.605,-0.235,-1.029%,,United States,,4904,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.44,-0.08,-0.291%,,United States,,13956,,
ALLE,Allegion plc Ordinary Shares,$151.68,1.08,0.717%,13215588540.00,United States,2013,169011,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.22,-0.12,-8.955%,108397870.00,United States,2018,1561403,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.745,-0.055,-1.964%,574011111.00,United States,2018,311762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.57,0.00,0.00%,2217861.00,United States,,332956,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.45,-0.01,-0.289%,132400440.00,Israel,2006,14925,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.53,-0.19,-0.547%,10520320155.00,United States,2014,374117,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.291,-0.689,-5.308%,668670985.00,United States,2024,16833,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$17.00,-0.33,-1.904%,286350261.00,United States,,30119,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$296.7075,0.2275,0.077%,38091461061.00,United States,2004,97953,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.05,-0.23,-1.611%,105565574.00,United States,1983,452,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.40,-0.14,-0.257%,2679132000.00,United States,2015,39881,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.5851,-0.0849,-2.313%,77674056.00,United States,2017,20176,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.58,0.09,0.383%,466360430.00,United States,2019,2929,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.78,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0125,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$98.60,0.20,0.203%,8591795067.00,United States,2012,49320,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.825,0.025,0.368%,485059241.00,United States,,329948,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.13,0.17,2.852%,202857264.00,United States,2019,57316,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.45,0.0158,0.062%,,United States,,327,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.07,-0.02,-0.489%,569091234.00,United States,2021,29393,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.525,-0.015,-0.271%,5941575265.00,United States,2024,13247949,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.768,0.038,2.197%,135229131.00,United States,,182161,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$102.715,-0.285,-0.277%,8719085109.00,United States,2017,143996,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.59,0.13,5.285%,33071749.00,United States,,19466,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.7253,-0.017,-2.29%,46671973.00,United States,,20736,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$97.03,-0.37,-0.38%,7641281914.00,Sweden,,104601,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.73,0.33,2.661%,3843696200.00,Luxembourg,,58791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.05,0.25,8.929%,920917000.00,Luxembourg,,7640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7618,-0.0158,-2.032%,87885272.00,United States,2020,8884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$227.20,-2.08,-0.907%,1160376288.00,United States,,4173,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.51,0.01,0.667%,79534403.00,United States,2020,302994,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.59,-0.11,-6.471%,6185202.00,United States,2021,67972,Health Care,Biotechnology: Pharmaceutical Preparations
